"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"30526","2000","9","16","34","Burundi","11","Sub-Saharan Africa","Bujumbura Mairie","Bujumbura","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Residents of Bujumbura","34","Burundi","Unknown","5","Firearms","5","Unknown Gun Type","6","4","1","3","Minor (likely < $1 million)","CETIS"
"30527","2000","9","16","6","Algeria","10","Middle East & North Africa","Jijel","Azaouen","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Gendarmes near Jijel, Algeria","6","Algeria","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","3","1","3","Minor (likely < $1 million)","CETIS"
"30528","2000","9","17","84","Guinea","11","Sub-Saharan Africa","Conakry","Conakry","1","1","1","1","0","2","Armed Assault","7","Government (Diplomatic)","47","International Organization (peacekeeper, aid agency, compound)","UN Refugee Commission","422","International","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","1","3","Minor (likely < $1 million)","CETIS"
"30529","2000","9","17","6","Algeria","10","Middle East & North Africa","Guerrouche","Unknown","1","1","1","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","ANP army convoy","6","Algeria","Unknown","6","Explosives","8","Landmine","0","4","1","3","Minor (likely < $1 million)","CETIS"
"30530","2000","9","18","93","Indonesia","5","Southeast Asia","Aceh","Dayah Tanoh","1","1","1","1","0","2","Armed Assault","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Army Post","93","Indonesia","Free Aceh Movement (GAM)","6","Explosives","16","Unknown Explosive Type","3","0","1","3","Minor (likely < $1 million)","CETIS"
"30531","2000","9","18","93","Indonesia","5","Southeast Asia","Aceh","Dayah Tanoh","1","1","1","1","0","2","Armed Assault","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Army Post","93","Indonesia","Free Aceh Movement (GAM)","6","Explosives","16","Unknown Explosive Type","1","0","1","3","Minor (likely < $1 million)","CETIS"
"30532","2000","9","18","186","Sri Lanka","6","South Asia","Eastern","Kalmunai","1","1","1","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Sri Lankan military officers","186","Sri Lanka","Unknown","6","Explosives","15","Vehicle","3","8","1","3","Minor (likely < $1 million)","CETIS"
"30533","2000","9","18","603","United Kingdom","8","Western Europe","Northern Ireland","Belfast","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Office in Belfast, Northern Ireland","216","Great Britain","Ulster Volunteer Force (UVF)","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30534","2000","9","18","603","United Kingdom","8","Western Europe","Northern Ireland","Bangor","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","68","Named Civilian","Sandy Rice","216","Great Britain","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","CETIS"
"30535","2000","9","18","92","India","6","South Asia","Tripura","Dhalai district","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Tribal members in Tripura state","92","India","Miscreants","6","Explosives","16","Unknown Explosive Type","0","15","1","4","Unknown","UMD Schmid 2012"
"30536","2000","9","19","36","Cambodia","5","Southeast Asia","Phnom Penh","Phnom Penh","1","1","1","1","0","3","Bombing/Explosion","16","Telecommunication","90","Telephone/Telegraph","Citizens of Phnom Penh","36","Cambodia","Unknown","6","Explosives","7","Grenade","4","9","1","3","Minor (likely < $1 million)","CETIS"
"30537","2000","9","19","153","Pakistan","6","South Asia","Islamabad Capital Territory","Islamabad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Shoppers and traders, civilians at the market","153","Pakistan","Unknown","6","Explosives","14","Time Fuse","16","60","1","3","Minor (likely < $1 million)","CETIS"
"30538","2000","9","19","6","Algeria","10","Middle East & North Africa","Tipasa","Bou Ismail","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","6","Algeria","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","5","0","1","3","Minor (likely < $1 million)","CETIS"
"30539","2000","9","20","160","Philippines","5","Southeast Asia","Zamboanga del Sur","Zamboanga City","1","1","1","1","1","3","Bombing/Explosion","11","Maritime","57","Civilian Maritime","Ferry in Zamboanga","160","Philippines","Abu Sayyaf Group (ASG)","6","Explosives","13","Suicide (carried bodily by human being)","1","9","1","3","Minor (likely < $1 million)","CETIS"
"30540","2000","9","20","603","United Kingdom","8","Western Europe","England","London","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","20","Intelligence","MI-6 headquarters in London","216","Great Britain","Real Irish Republican Army (RIRA)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30541","2000","9","20","603","United Kingdom","8","Western Europe","England","London","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","20","Intelligence","MI6 Headquarters","216","Great Britain","Real Irish Republican Army (RIRA)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30542","2000","9","20","1003","Kosovo","9","Eastern Europe","Gjilane","Gnjilane","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","71","Race/Ethnicity Identified","Serbian residents near Gnjilane","1003","Kosovo","Albanian extremists","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","UMD Schmid 2012"
"30543","2000","9","20","1003","Kosovo","9","Eastern Europe","Gjilane","Gnjilane","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","71","Race/Ethnicity Identified","Serbian residents near Gnjilane","1003","Kosovo","Albanian extremists","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","UMD Schmid 2012"
"30544","2000","9","20","1003","Kosovo","9","Eastern Europe","Gjilane","Gnjilane","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","71","Race/Ethnicity Identified","Serbian residents near Gnjilane","1003","Kosovo","Albanian extremists","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","UMD Schmid 2012"
"30545","2000","9","23","45","Colombia","3","South America","Putumayo","Mocoa district","1","1","1","1","0","3","Bombing/Explosion","1","Business","1","Gas/Oil/Electric","Trans-Andean oil pipeline belonging to Ecopetrol (Colombian Petroleum Enterprise)","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30546","2000","9","23","92","India","6","South Asia","Jammu and Kashmir","Pattapani","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Citizens of Kashmir","92","India","Unknown","6","Explosives","14","Time Fuse","5","2","1","3","Minor (likely < $1 million)","CETIS"
"30547","2000","9","23","186","Sri Lanka","6","South Asia","Central","Kandy","1","1","1","1","0","2","Armed Assault","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Parliamentary candidates with the United National Party in a convoy of vehicles near Kandy","186","Sri Lanka","Government Supporters","5","Firearms","4","Rifle/Shotgun (non-automatic)","0","1","1","4","Unknown","UMD Schmid 2012"
"30548","2000","9","24","141","Nepal","6","South Asia","Mid-Western","Dunai Bazaar","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","The office of the Chief District Officer, the district jail, and several government-owned offices","141","Nepal","Unknown","6","Explosives","7","Grenade","14","40","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30549","2000","9","24","603","United Kingdom","8","Western Europe","Northern Ireland","Dunmurry","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","The Belfast-Dublin railway line","233","Northern Ireland","Irish Republican Army (IRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","UMD Schmid 2012"
"30550","2000","9","25","45","Colombia","3","South America","Putumayo","Mocoa district","1","1","1","1","0","3","Bombing/Explosion","1","Business","1","Gas/Oil/Electric","Trans-Andean oil pipeline belonging to Ecopetrol (Colombian Petroleum Enterprise)","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30551","2000","9","25","603","United Kingdom","8","Western Europe","Northern Ireland","Belfast","1","1","1","1","0","3","Bombing/Explosion","1","Business","9","Farm/Ranch","UDF and UAA offices","233","Northern Ireland","Ulster Volunteer Force (UVF)","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30552","2000","9","25","160","Philippines","5","Southeast Asia","North Cotabato","Kabacan","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Students and faculty at the University of Mindanao","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","14","Time Fuse","3","10","1","3","Minor (likely < $1 million)","CETIS"
"30553","2000","9","25","93","Indonesia","5","Southeast Asia","Central Sulawesi","Palu","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Shops at the Mandonda market","93","Indonesia","Unknown","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30554","2000","9","25","603","United Kingdom","8","Western Europe","Northern Ireland","Meigh","1","1","1","1","0","2","Armed Assault","8","Educational Institution","49","School/University/Educational Building","School children","216","Great Britain","Unknown","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30555","2000","9","25","141","Nepal","6","South Asia","Mid-Western","Dunai Bazaar","1","1","1","1","0","6","Hostage Taking (Kidnapping)","3","Police","25","Police Security Forces/Officers","Offices of the Chief District Officer","141","Nepal","Maoists","6","Explosives","17","Other Explosive Type","14","40","1","3","Minor (likely < $1 million)","CETIS"
"30556","2000","9","27","93","Indonesia","5","Southeast Asia","Jakarta","Jakarta","1","1","1","1","0","3","Bombing/Explosion","12","NGO","61","Domestic NGO","Headquarters in Jakarta","93","Indonesia","Anti-Communist Command (KAK)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30557","2000","9","27","160","Philippines","5","Southeast Asia","Lanao del Norte","Tangcal","1","1","1","1","0","6","Hostage Taking (Kidnapping)","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Citizens of Tangil Town","160","Philippines","Moro Islamic Liberation Front (MILF)","5","Firearms","5","Unknown Gun Type","5","0","-9",NULL,NULL,"CETIS"
"30558","2000","9","27","155","West Bank and Gaza Strip","10","Middle East & North Africa","Gaza Strip","Netzarim","1","1","1","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Israeli Army in Gaza","97","Israel","Unknown","6","Explosives","14","Time Fuse","1","1","0",NULL,NULL,"CETIS"
"30559","2000","9","28","155","West Bank and Gaza Strip","10","Middle East & North Africa","Gaza Strip","Netzarim","1","1","1","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","An IDF convoy","97","Israel","Unknown","6","Explosives","12","Remote Trigger","0","2","1","3","Minor (likely < $1 million)","CETIS"
"30560","2000","9","28","4","Afghanistan","6","South Asia","Kabul","Kabul","1","1","1","1","0","3","Bombing/Explosion","10","Journalists & Media","53","Newspaper Journalist/Staff/Facility","Newspaper offices in Kabul","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","CETIS"
"30561","2000","9","29","93","Indonesia","5","Southeast Asia","Aceh","Banda Aceh","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","The office of the Industry Ministry in Banda Aceh's central area","93","Indonesia","Free Aceh Movement (GAM)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","CETIS"
"30562","2000","9","29","93","Indonesia","5","Southeast Asia","Aceh","Banda Aceh","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","The regional office of the Justice and Human Rights Ministry of Banda Aceh","93","Indonesia","Free Aceh Movement (GAM)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","CETIS"
"30563","2000","9","29","99","Ivory Coast","11","Sub-Saharan Africa","Lagunes","Abidjan","1","1","1","1","0","7","Facility/Infrastructure Attack","10","Journalists & Media","53","Newspaper Journalist/Staff/Facility","Newspaper offices in Riviera District","99","Ivory Coast","Federation of Students and Scholars of Cote d'Ivoire (FESCI)","9","Melee","21","Blunt Object","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30564","2000","9","30","92","India","6","South Asia","Jammu and Kashmir","Poonch District","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","68","Named Civilian","Family of Gulzar Hussain","92","India","Unknown","5","Firearms","5","Unknown Gun Type","5","0","-9",NULL,NULL,"CETIS"
