"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"41636","2009","9","28","95","Iraq","10","Middle East & North Africa","Qadisiyah","Diwaniyah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","6","5","1","3","Minor (likely < $1 million)","ISVG"
"41637","2009","9","28","95","Iraq","10","Middle East & North Africa","Kirkuk","Riyadh","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","3","-9","4","Unknown","ISVG"
"41638","2009","9","28","182","Somalia","11","Sub-Saharan Africa","Banaadir","Mogadishu","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Two Civilians","182","Somalia","Al-Shabaab","5","Firearms","5","Unknown Gun Type","2","0","-9","4","Unknown","ISVG"
"41639","2009","9","28","205","Thailand","5","Southeast Asia","Pattani","Thungyangdaeng","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Two civilians were targeted in their residences.","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","2","0","1","3","Minor (likely < $1 million)","ISVG"
"41640","2009","9","29","92","India","6","South Asia","Manipur","Imphal","1","1","1","1","0","3","Bombing/Explosion","1","Business","6","Medical/Pharmaceutical","Langol View Clinic","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","ISVG"
"41641","2009","9","29","92","India","6","South Asia","Manipur","Imphal","1","1","1","1","0","3","Bombing/Explosion","1","Business","6","Medical/Pharmaceutical","Imphal Hospital","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41642","2009","9","29","4","Afghanistan","6","South Asia","Kandahar","Maywand","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","A passenger bus was targeted in the attack.","4","Afghanistan","Taliban","6","Explosives","17","Other Explosive Type","30","39","1","3","Minor (likely < $1 million)","ISVG"
"41643","2009","9","29","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","A liquor store","95","Iraq","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41644","2009","9","29","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","5","-9","4","Unknown","ISVG"
"41645","2009","9","29","95","Iraq","10","Middle East & North Africa","Diyala","Balad Ruz","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","85","Religious Figure","The vehicle of an imam","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","2","1","3","Minor (likely < $1 million)","ISVG"
"41646","2009","9","29","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","A political affiliate vehicle","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","1","0","1","3","Minor (likely < $1 million)","ISVG"
"41647","2009","9","29","160","Philippines","5","Southeast Asia","Mountain Province","Balili","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","12","Construction","Construction vehicles were targeted in the fire.","160","Philippines","New People's Army (NPA)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41648","2009","9","29","153","Pakistan","6","South Asia","North-West Frontier Province","Bannu","1","1","1","1","1","3","Bombing/Explosion","15","Religious Figures/Institutions","85","Religious Figure","The target of the attack was the vehicle of an anti-Taliban cleric.","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","15","Vehicle","5","1","1","3","Minor (likely < $1 million)","ISVG"
"41649","2009","9","29","160","Philippines","5","Southeast Asia","Maguindanao","Matanog","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","A village chairman","160","Philippines","Unknown","5","Firearms","5","Unknown Gun Type","1","3","-9","4","Unknown","ISVG"
"41650","2009","9","29","195","Sudan","11","Sub-Saharan Africa","West Darfur","Al Junaynah","1","1","1","1","0","2","Armed Assault","7","Government (Diplomatic)","47","International Organization (peacekeeper, aid agency, compound)","Convoy","422","International","Unknown","5","Firearms","5","Unknown Gun Type","1","2","1","4","Unknown","ISVG"
"41651","2009","9","30","160","Philippines","5","Southeast Asia","North Cotabato","Upper Paatan","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The target of the attack was civilians.","160","Philippines","Moro Islamic Liberation Front (MILF)","5","Firearms","5","Unknown Gun Type","2","0","-9","4","Unknown","ISVG"
"41652","2009","9","30","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","A civilian vehicle","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","1","1","1","3","Minor (likely < $1 million)","ISVG"
"41653","2009","9","30","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","A minibus","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","1","8","1","3","Minor (likely < $1 million)","ISVG"
"41654","2009","9","30","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","48","Teacher/Professor/Instructor","A college professor's residence","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41655","2009","9","30","45","Colombia","3","South America","Meta","El Castillo","1","1","1","1","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","A Councilman was targeted in the attack.","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","5","Unknown Gun Type","1","1","-9","4","Unknown","ISVG"
"41656","2009","9","30","4","Afghanistan","6","South Asia","Kunduz","Chahar Dara","1","1","1","1","0","2","Armed Assault","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","The target of the attack was former leader of the Jonbesh-e Melli Eslami-ye Afghanistan political party.","4","Afghanistan","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"41657","2009","9","30","4","Afghanistan","6","South Asia","Paktika","Urgun","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","4","Afghanistan","Unknown","6","Explosives","17","Other Explosive Type","2","2","1","3","Minor (likely < $1 million)","ISVG"
"41658","2009","10","1","95","Iraq","10","Middle East & North Africa","Babil","Musayib","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","2","1","3","Minor (likely < $1 million)","ISVG"
"41659","2009","10","1","228","Yemen","10","Middle East & North Africa","Abyan","Zinjibar","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","The target was a car carrying the deputy assistant of the central organization of political security.","228","Yemen","Unknown","5","Firearms","5","Unknown Gun Type","0","2","1","3","Minor (likely < $1 million)","ISVG"
"41660","2009","10","1","153","Pakistan","6","South Asia","North-West Frontier Province","Peshawar","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","37","NATO","A fuel tanker and a transporter carrying four vehicles were targeted in the fire.","153","Pakistan","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41661","2009","10","1","4","Afghanistan","6","South Asia","Khost","Ali Shir","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","The target struck was a civilian vehicle.","4","Afghanistan","Unknown","6","Explosives","17","Other Explosive Type","1","2","1","4","Unknown","ISVG"
"41662","2009","10","1","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","6","Airports & Aircraft","44","Airport","The target was Baghdad International Airport.","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","1","0","-9","4","Unknown","ISVG"
"41663","2009","10","1","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","The target was Iraqi oil police.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","6","-9","4","Unknown","ISVG"
"41664","2009","10","1","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","48","Teacher/Professor/Instructor","A teachers house was targeted in the attack.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41665","2009","10","1","95","Iraq","10","Middle East & North Africa","Al Anbar","Fallujah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","1","1","3","Minor (likely < $1 million)","ISVG"
"41666","2009","10","2","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","A political party campaign rally","78","Greece","Conspiracy of Cells of Fire","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"41667","2009","10","2","95","Iraq","10","Middle East & North Africa","Babil","Iskandariyah","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","A Sadrist party office was targeted in the attack.","94","Iran","Islamic State of Iraq (ISI)","6","Explosives","17","Other Explosive Type","0","5","1","3","Minor (likely < $1 million)","ISVG"
"41668","2009","10","2","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Civilians driving a tractor","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","3","1","3","Minor (likely < $1 million)","ISVG"
"41669","2009","10","2","160","Philippines","5","Southeast Asia","Lanao del Norte","Tingintingin","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","The target was a power transmission.","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41670","2009","10","2","45","Colombia","3","South America","Boyaca","Socota","1","1","1","1","0","7","Facility/Infrastructure Attack","19","Transportation","99","Bus (excluding tourists)","Two passenger buses were used in attack.","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41671","2009","10","2","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Faraj Khaeiri Bek, the chief of police of the town of Zummar was targeted in the attack.","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41672","2009","10","2","95","Iraq","10","Middle East & North Africa","Nineveh","Tal Afar","1","1","1","1","0","3","Bombing/Explosion","1","Business","6","Medical/Pharmaceutical","The target was a public hospital.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"41673","2009","10","2","95","Iraq","10","Middle East & North Africa","Nineveh","Shura","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","85","Religious Figure","A Sunni mosque was targeted in the attack.","95","Iraq","Islamic State of Iraq (ISI)","6","Explosives","17","Other Explosive Type","1","4","1","3","Minor (likely < $1 million)","ISVG"
"41674","2009","10","2","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","2","1","3","Minor (likely < $1 million)","ISVG"
"41675","2009","10","2","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","4","1","3","Minor (likely < $1 million)","ISVG"
"41676","2009","10","3","4","Afghanistan","6","South Asia","Kunduz","Chahar Dara","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","103","Bridge/Car Tunnel","A bridge","4","Afghanistan","Taliban","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
