"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"53054","2013","5","7","153","Pakistan","6","South Asia","Balochistan","Turbat","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Former Minister","153","Pakistan","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53055","2013","5","9","205","Thailand","5","Southeast Asia","Pattani","Yarang district","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Supermarket","205","Thailand","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53056","2013","5","9","205","Thailand","5","Southeast Asia","Pattani","Yarang district","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Showroom","205","Thailand","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53057","2013","5","9","205","Thailand","5","Southeast Asia","Pattani","Yamu","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Vehicle","205","Thailand","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53058","2013","5","9","160","Philippines","5","Southeast Asia","Iloilo","Iloilo","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Former Secretary: Raul Gonzales, Sr.","160","Philippines","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53059","2013","5","9","113","Libya","10","Middle East & North Africa","Sabha","Sabha","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","87","Affiliated Institution","Shrine","113","Libya","Muslim extremists","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53060","2013","5","9","4","Afghanistan","6","South Asia","Nangarhar","Achin district","1","1","1","1","0","6","Hostage Taking (Kidnapping)","12","NGO","61","Domestic NGO","De-Mining Personnel","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53061","2013","5","9","160","Philippines","5","Southeast Asia","Kalinga","Pantikian","1","1","0","1","0","2","Armed Assault","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldiers: Corporal Wilfredo Bacacao","160","Philippines","New People's Army (NPA)","5","Firearms","5","Unknown Gun Type","2","3","0",NULL,NULL,"START Primary Collection"
"53062","2013","5","9","182","Somalia","11","Sub-Saharan Africa","Lower Juba","Kismayo","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Regional Conference","182","Somalia","Al-Shabaab","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","3","0","-9",NULL,NULL,"START Primary Collection"
"53063","2013","5","9","153","Pakistan","6","South Asia","Sindh","Karachi","1","1","1","1","0","3","Bombing/Explosion","22","Violent Political Party","111","Rally","Rally","153","Pakistan","Unknown","6","Explosives","29","Sticky Bomb","0","18","1","3","Minor (likely < $1 million)","START Primary Collection"
"53064","2013","5","9","153","Pakistan","6","South Asia","Balochistan","Turbat","1","1","1","0","0","1","Assassination","22","Violent Political Party","109","Party Official/Candidate/Other Personnel","Candidate: Akbar Askani","153","Pakistan","Baloch Liberation Front (BLF)","5","Firearms","5","Unknown Gun Type","1","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"53065","2013","5","9","160","Philippines","5","Southeast Asia","Metropolitan Manila","Manila","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","84","Political Party Member/Rally","Mayoral Candidate: Baswali Alawiya","160","Philippines","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53066","2013","5","9","200","Syria","10","Middle East & North Africa","Damascus","Damascus","1","1","1","1","0","3","Bombing/Explosion","1","Business","6","Medical/Pharmaceutical","Hospital","69","France","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","1","7","1","3","Minor (likely < $1 million)","START Primary Collection"
"53067","2013","5","9","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Peshawar","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","84","Political Party Member/Rally","Election Office","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"53068","2013","5","8","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Upper Dir district","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","84","Political Party Member/Rally","Candidate: Malik Behram Khan","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","2","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"53069","2013","5","9","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Peshawar","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","84","Political Party Member/Rally","Election Office","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1","4","Unknown","START Primary Collection"
"53070","2013","5","9","153","Pakistan","6","South Asia","Sindh","Qambar","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","High School","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53071","2013","5","9","95","Iraq","10","Middle East & North Africa","Saladin","Tuz Khormato","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","Cafe","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","16","1","4","Unknown","START Primary Collection"
"53072","2013","5","9","160","Philippines","5","Southeast Asia","Zamboanga del Norte","Dapitan","0","1","1","1","0","5","Hostage Taking (Barricade Incident)","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Chairperson: Edna Cabilin","160","Philippines","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"53073","2013","5","10","113","Libya","10","Middle East & North Africa","Benghazi","Benghazi","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police Station","113","Libya","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53074","2013","5","10","113","Libya","10","Middle East & North Africa","Benghazi","Benghazi","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police Station","113","Libya","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53075","2013","5","10","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Bannu","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","84","Political Party Member/Rally","Candidate","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53076","2013","5","10","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Swabi district","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","84","Political Party Member/Rally","Election Office","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53077","2013","5","10","4","Afghanistan","6","South Asia","Kapisa","Tagab district","1","1","1","1","1","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Governor: Mehrabuddin Safi","4","Afghanistan","Taliban","6","Explosives","15","Vehicle","3","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"53078","2013","5","10","160","Philippines","5","Southeast Asia","Iloilo","Miag-ao","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Electricity Tower","160","Philippines","New People's Army (NPA)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53079","2013","5","10","95","Iraq","10","Middle East & North Africa","Al Anbar","Abu Ghraib","1","1","0","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldiers","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","1","2","1","4","Unknown","START Primary Collection"
"53080","2013","5","10","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Swabi district","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","19","Election-related","Polling Station","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"53081","2013","5","10","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","Official","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"START Primary Collection"
"53082","2013","5","10","153","Pakistan","6","South Asia","Balochistan","Kirdgap","1","1","1","1","0","3","Bombing/Explosion","22","Violent Political Party","110","Party Office/Facility","Election Office: Sardar Omar Gorgaij","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","0","5","1","3","Minor (likely < $1 million)","START Primary Collection"
"53083","2013","5","10","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Swabi","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","84","Political Party Member/Rally","Election Office","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53084","2013","5","10","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Faqir Killay","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","84","Political Party Member/Rally","Candidate: Arbab Nazir","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"53085","2013","5","10","153","Pakistan","6","South Asia","Balochistan","Manjhi Pur","1","1","1","1","0","7","Facility/Infrastructure Attack","22","Violent Political Party","110","Party Office/Facility","Election Office","153","Pakistan","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53086","2013","5","10","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Bhalola","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","84","Political Party Member/Rally","Office of Leader: Asfandyar Wali Khan","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53087","2013","5","9","153","Pakistan","6","South Asia","Balochistan","Gawadar","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","84","Political Party Member/Rally","Leader: Ziaul Islam","153","Pakistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53088","2013","5","11","603","United Kingdom","8","Western Europe","Northern Ireland","Cookstown","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Car","233","Northern Ireland","Unknown","6","Explosives","31","Pipe Bomb","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"53089","2013","5","11","209","Turkey","10","Middle East & North Africa","Hatay","Reyhanli","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","City Hall","209","Turkey","Islamic State of Iraq and the Levant (ISIL)","6","Explosives","15","Vehicle","27","70","1","4","Unknown","START Primary Collection"
"53090","2013","5","11","209","Turkey","10","Middle East & North Africa","Hatay","Reyhanli","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Reyhanli Post Office","209","Turkey","Islamic State of Iraq and the Levant (ISIL)","6","Explosives","15","Vehicle","26","70","1","4","Unknown","START Primary Collection"
"53091","2013","5","11","153","Pakistan","6","South Asia","Sindh","Karachi","1","1","1","1","1","3","Bombing/Explosion","4","Military","39","Paramilitary","Vehicle","153","Pakistan","Unknown","6","Explosives","15","Vehicle","6","11","1","4","Unknown","START Primary Collection"
