"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"713","1972","12","15","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Travel agency","217","United States","National Integration Front (FIN)","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"714","1972","12","6","98","Italy","8","Western Europe","Lombardy","Milan","1","1","1","1","0","3","Bombing/Explosion","18","Tourists","95","Tourism Travel Agency","yugoslav tourist office","235","Yugoslavia","Croatian Nationalists","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"715","1972","12","11","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","1","Business","4","Multinational Corporation","VA-Cuba forwarding co.","217","United States","National Integration Front (FIN)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"716","1972","12","12","217","United States","1","North America","Florida","Miami","1","1","1","1","0","3","Bombing/Explosion","1","Business","4","Multinational Corporation","Office of VA-Cuba Forwarding Company in Miami","217","United States","Secret Cuban Government","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"717","1972","12","20","110","Lebanon","10","Middle East & North Africa","Beirut","Beirut","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","U.S. Embassy","217","United States","Popular Front for the Liberation of Palestine (PFLP)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","PGIS"
"718","1972","12","24","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Bonwit Teller","217","United States","Armed Revolutionary Independence Movement (MIRA)","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"719","1972","12","24","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Bergdorf Goodman","217","United States","Armed Revolutionary Independence Movement (MIRA)","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"720","1972","12","25","217","United States","1","North America","New York","New York City","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","7","Retail/Grocery/Bakery","Gimbels East","217","United States","Armed Revolutionary Independence Movement (MIRA)","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"721","1972","12","28","205","Thailand","5","Southeast Asia","Bangkok","Bangkok","1","1","1","1","0","5","Hostage Taking (Barricade Incident)","7","Government (Diplomatic)","46","Embassy/Consulate","Israeli Embassy","97","Israel","Black September","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","PGIS"
"722","1972","12","28","217","United States","1","North America","New York","New York City","1","1","1","1","0","6","Hostage Taking (Kidnapping)","1","Business","2","Restaurant/Bar/Café","Bar on 767 Fulton Street, Brooklyn New York","217","United States","Black Liberation Army","5","Firearms","4","Rifle/Shotgun (non-automatic)","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"723","1972","12","31","217","United States","1","North America","Louisiana","New Orleans","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Indiscriminate members of New Orleans police stationed at department headquarters","217","United States","Republic of New Afrika","5","Firearms","4","Rifle/Shotgun (non-automatic)","2","2","1","3","Minor (likely < $1 million)","Hewitt Project"
"724","1973","1","2","58","Dominican Republic","2","Central America & Caribbean","Santiago","Santiago de los Caballeros","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","82","Labor Union Related","Secretary Guard, Anturo Guzman","58","Dominican Republic","Red June of 14 June","5","Firearms","3","Handgun","0","0","0",NULL,NULL,"PGIS"
"725","1973","1","2","217","United States","1","North America","New York","New York City","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","82","Labor Union Related","Social Club","217","United States","Black Liberation Army","5","Firearms","3","Handgun","1","0","1","4","Unknown","PGIS"
"726","1973","1","7","217","United States","1","North America","Louisiana","New Orleans","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Indiscriminate members of the New Orleans Police Department","217","United States","Republic of New Afrika","5","Firearms","4","Rifle/Shotgun (non-automatic)","8","20","1","4","Unknown","Hewitt Project"
"727","1973","1","16","11","Argentina","3","South America","Cordoba","Cordoba","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","residence, Secretary General of Justicialist Party","11","Argentina","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","PGIS"
"728","1973","1","18","217","United States","1","North America","District of Columbia","Washington","1","1","1","1","0","2","Armed Assault","15","Religious Figures/Institutions","85","Religious Figure","Khalifa Hamaas Abdul Khaalis and his family","217","United States","Black Muslims","5","Firearms","5","Unknown Gun Type","7","2","0",NULL,NULL,"Hewitt Project"
"729","1973","1","18","217","United States","1","North America","Colorado","Pueblo","1","1","1","1","0","7","Facility/Infrastructure Attack","3","Police","22","Police Building (headquarters, station, school)","police community relations center","217","United States","Unknown","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","-9",NULL,NULL,"Hewitt Project"
"730","1973","1","24","94","Iran","10","Middle East & North Africa","Tehran","Tehran","1","1","1","1","0","3","Bombing/Explosion","6","Airports & Aircraft","43","Airline Officer/Personnel","Pan Am Offices in city","217","United States","Mujahedin-e Khalq (MEK)","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"731","1973","1","25","217","United States","1","North America","New York","New York City","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Policemen","217","United States","Black Liberation Army","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","0","0",NULL,NULL,"PGIS"
"732","1973","1","26","185","Spain","8","Western Europe","Madrid","Madrid","1","1","1","1","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Possible Intell. Officer","97","Israel","Black September","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","0",NULL,NULL,"PGIS"
"733","1973","1","27","217","United States","1","North America","California","Los Angeles","1","1","1","1","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Turkish Consul General +Vice Consul","209","Turkey","Armenians","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","0","0",NULL,NULL,"PGIS"
"734","1973","2","9","217","United States","1","North America","New York","New York City","1","1","1","1","0","2","Armed Assault","1","Business","3","Bank/Commerce","Bank","217","United States","Black Liberation Army","5","Firearms","3","Handgun","0","0","1","4","Unknown","PGIS"
"735","1973","2","15","217","United States","1","North America","New York","New York City","1","1","1","0","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","store","217","United States","Armed Revolutionary Independence Movement (MIRA)","8","Incendiary","18","Arson/Fire","0","0","0",NULL,NULL,"Hewitt Project"
"736","1973","2","27","217","United States","1","North America","South Dakota","Wounded Knee","1","1","1","1","0","5","Hostage Taking (Barricade Incident)","14","Private Citizens & Property","71","Race/Ethnicity Identified","Town of Wounded Knee South Dakota","217","United States","American Indian Movement","5","Firearms","5","Unknown Gun Type","2","2","1","3","Minor (likely < $1 million)","Hewitt Project"
"737","1973","3","2","185","Spain","8","Western Europe","Barcelona","Barcelona","1","1","1","1","0","2","Armed Assault","1","Business","3","Bank/Commerce","Hispanic American Bank","185","Spain","Iberian Liberation Movement (MIL)","5","Firearms","3","Handgun","1","2","1","3","Minor (likely < $1 million)","PGIS"
"738","1973","3","4","110","Lebanon","10","Middle East & North Africa","Beirut","Beirut","1","1","1","1","0","3","Bombing/Explosion","11","Maritime","58","Commercial Maritime","Ship Sanya carrying 250 U.S. tourists to Haifa","78","Greece","Black September","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","PGIS"
"739","1973","3","6","217","United States","1","North America","New York","New York City","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Police Car","217","United States","Black Liberation Army","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","PGIS"
"740","1973","3","12","217","United States","1","North America","Puerto Rico","Rio Piedras","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","university","163","Puerto Rico","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"741","1973","3","22","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Vehicle, U.S. Govt employee (private vehicle)","217","United States","Greek Anti-Dictatorial Youth (EAN)","6","Explosives","15","Vehicle","0","0","1","4","Unknown","PGIS"
"742","1973","3","26","11","Argentina","3","South America","Buenos Aires","Atucha","1","1","1","1","0","2","Armed Assault","21","Utilities","107","Electricity","Nuclear Power Station","11","Argentina","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","PGIS"
"743","1973","3","27","217","United States","1","North America","New York","New York City","1","1","1","1","0","2","Armed Assault","1","Business","7","Retail/Grocery/Bakery","Supermarket","217","United States","Black Liberation Army","5","Firearms","3","Handgun","0","0","1","4","Unknown","PGIS"
"744","1973","3","28","11","Argentina","3","South America","Santa Fe","Rosario","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Jewish Nursery School","11","Argentina","Montoneros (Argentina)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"745","1973","4","5","11","Argentina","3","South America","Cordoba","Cordoba","1","1","0","1","0","1","Assassination","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Hector Irizarren, Chief of Intelligence, 3rd Army","11","Argentina","Montoneros (Argentina)","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","0",NULL,NULL,"PGIS"
"746","1973","4","5","98","Italy","8","Western Europe","Lazio","Rome","1","1","0","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Marine Guard Quarters, U.S. Embassy Compound","217","United States","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"747","1973","4","9","53","Cyprus","8","Western Europe","Nicosia","Nicosia","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","unk, ambassador","97","Israel","Black September","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","1","0",NULL,NULL,"PGIS"
"748","1973","4","9","53","Cyprus","8","Western Europe","Nicosia","Nicosia","1","1","1","1","0","2","Armed Assault","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Israili Ambassador's Residence","97","Israel","Black September","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","PGIS"
"749","1973","4","9","53","Cyprus","8","Western Europe","Nicosia","Nicosia","1","1","1","1","0","2","Armed Assault","6","Airports & Aircraft","42","Aircraft (not at an airport)","EL AL Aircraft","97","Israel","Black September","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","1","3","Minor (likely < $1 million)","PGIS"
"750","1973","4","12","98","Italy","8","Western Europe","Liguria","La Spezia","1","1","0","1","0","3","Bombing/Explosion","4","Military","35","Military Transportation/Vehicle (excluding convoys)","British Officers Vehicle  (officer assg NATO)","216","Great Britain","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"751","1973","4","14","110","Lebanon","10","Middle East & North Africa","South","Sidon","1","1","1","1","0","3","Bombing/Explosion","1","Business","1","Gas/Oil/Electric","Storage Tank","217","United States","Palestinians","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"752","1973","4","16","110","Lebanon","10","Middle East & North Africa","An Nabatiyah","Deir Al-Zahrani","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","Oil Pipeline Tapline Co.","217","United States","Black September","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
